2019-11-16 08:32:00	111.20	437.60	59.10	6.70	955.00
2019-11-16 08:33:00	114.30	445.10	60.10	6.90	955.00
2019-11-16 08:34:00	117.50	452.40	61.10	7.20	955.00
2019-11-16 08:35:00	120.60	459.20	62.00	7.30	955.00
2019-11-16 08:36:00	123.60	465.70	62.80	7.40	955.00
2019-11-16 08:37:00	126.70	473.40	63.50	7.50	955.00
2019-11-16 08:38:00	129.70	481.40	64.00	7.60	955.00
2019-11-16 08:39:00	132.50	488.90	64.20	7.70	955.00
2019-11-16 08:40:00	135.10	495.10	64.60	7.70	955.00
2019-11-16 08:41:00	137.80	500.10	65.10	7.80	955.00
2019-11-16 08:42:00	140.80	505.90	65.80	8.00	955.00
2019-11-16 08:43:00	143.80	512.60	66.20	8.20	955.00
2019-11-16 08:44:00	147.00	520.60	66.60	8.30	955.00
2019-11-16 08:45:00	150.30	527.90	67.00	8.00	955.00
2019-11-16 08:46:00	153.50	533.80	67.70	8.00	955.00
2019-11-16 08:47:00	156.40	539.10	68.20	8.10	955.00
2019-11-16 08:48:00	159.30	546.90	68.20	8.30	955.00
2019-11-16 08:49:00	162.00	553.20	68.40	8.40	955.00
2019-11-16 08:50:00	164.70	558.10	68.80	8.50	955.00
2019-11-16 08:51:00	167.40	562.70	69.20	8.80	955.00
2019-11-16 08:52:00	170.10	567.40	69.50	8.90	955.00
2019-11-16 08:53:00	172.30	568.80	69.90	8.80	955.00
2019-11-16 08:54:00	174.90	574.70	69.70	8.80	955.00
2019-11-16 08:55:00	177.40	580.00	69.60	8.80	955.00
2019-11-16 08:56:00	179.80	584.30	69.50	8.80	955.00
2019-11-16 08:57:00	181.60	587.30	69.00	8.80	955.00
2019-11-16 08:58:00	183.60	592.10	68.30	8.80	955.00
2019-11-16 08:59:00	185.70	597.10	67.70	8.80	955.00
2019-11-16 09:00:00	187.60	601.40	67.00	8.70	955.00
2019-11-16 09:01:00	189.40	604.80	66.40	8.70	955.00
2019-11-16 09:02:00	191.30	608.90	65.90	8.70	955.00
2019-11-16 09:03:00	193.20	612.40	65.40	8.80	955.00
2019-11-16 09:04:00	195.50	617.40	65.00	8.80	955.00
2019-11-16 09:05:00	197.60	621.50	64.50	8.90	955.00
2019-11-16 09:06:00	199.40	625.00	64.00	9.00	955.00
2019-11-16 09:07:00	201.20	628.60	63.40	9.00	955.00
2019-11-16 09:08:00	203.00	631.00	63.00	9.00	955.00
2019-11-16 09:09:00	205.40	635.70	62.70	9.00	955.00
2019-11-16 09:10:00	208.20	641.00	62.70	9.10	955.00
2019-11-16 09:11:00	211.60	646.30	63.10	9.20	955.00
2019-11-16 09:12:00	214.70	650.20	63.40	9.40	955.00
2019-11-16 09:13:00	217.80	653.30	63.80	9.60	955.00
2019-11-16 09:14:00	220.50	655.90	64.20	9.70	955.00
2019-11-16 09:15:00	223.30	660.10	64.20	9.70	955.00
2019-11-16 09:16:00	225.70	662.10	64.30	9.60	955.00
2019-11-16 09:17:00	227.90	663.90	64.20	9.50	955.00
2019-11-16 09:18:00	229.80	665.60	64.00	9.50	955.00
2019-11-16 09:19:00	231.50	666.70	63.70	9.60	955.00
2019-11-16 09:20:00	233.10	667.80	63.40	9.60	955.00
2019-11-16 09:21:00	234.50	668.20	62.90	9.70	955.00
2019-11-16 09:22:00	238.40	677.80	62.50	9.80	955.00
2019-11-16 09:23:00	242.10	686.50	62.30	9.80	955.00
2019-11-16 09:24:00	244.60	691.00	61.80	9.80	955.00
2019-11-16 09:25:00	247.00	695.20	61.20	9.90	955.00
2019-11-16 09:26:00	249.90	700.70	60.70	10.00	955.00
2019-11-16 09:27:00	252.60	704.20	60.60	10.00	956.00
2019-11-16 09:28:00	255.00	705.90	60.70	10.00	955.00
2019-11-16 09:29:00	257.90	709.20	60.90	9.90	955.00
2019-11-16 09:30:00	260.80	712.00	61.10	9.90	955.00
2019-11-16 09:31:00	263.40	713.80	61.60	9.90	955.00
2019-11-16 09:32:00	266.40	715.20	62.40	9.80	955.00
2019-11-16 09:33:00	270.00	718.40	63.20	10.00	955.00
2019-11-16 09:34:00	273.00	719.20	64.20	10.10	956.00
2019-11-16 09:35:00	276.60	722.80	64.90	10.10	955.00
2019-11-16 09:36:00	280.10	726.80	65.40	9.90	956.00
2019-11-16 09:37:00	283.20	730.50	65.70	10.00	956.00
2019-11-16 09:38:00	286.30	734.00	65.90	10.10	956.00
2019-11-16 09:39:00	289.70	737.70	66.40	10.10	956.00
2019-11-16 09:40:00	292.70	740.30	66.80	10.10	956.00
2019-11-16 09:41:00	295.30	742.30	67.00	10.20	956.00
2019-11-16 09:42:00	297.90	745.10	66.90	10.20	956.00
2019-11-16 09:43:00	300.60	748.10	66.80	10.20	956.00
2019-11-16 09:44:00	303.10	750.70	66.60	10.20	956.00
2019-11-16 09:45:00	304.30	747.90	66.70	10.30	956.00
2019-11-16 09:46:00	307.30	753.60	66.20	10.30	956.00
2019-11-16 09:47:00	309.70	754.30	66.50	10.40	956.00
2019-11-16 09:48:00	313.10	761.30	65.80	10.50	956.00
2019-11-16 09:49:00	315.80	763.10	66.10	10.60	956.00
2019-11-16 09:50:00	318.50	764.90	66.40	10.60	956.00
2019-11-16 09:53:00	327.20	771.00	67.70	10.50	956.00
2019-11-16 09:54:00	329.70	771.10	68.40	10.60	956.00
2019-11-16 09:55:00	332.40	773.00	68.70	10.50	956.00
2019-11-16 09:56:00	334.50	769.50	70.10	10.50	956.00
2019-11-16 09:57:00	337.70	772.10	70.40	10.60	956.00
2019-11-16 09:58:00	339.70	770.70	71.20	10.60	956.00
2019-11-16 09:59:00	344.80	782.70	70.40	10.60	956.00
2019-11-16 10:00:00	348.00	784.90	70.70	10.80	956.00
2019-11-16 10:01:00	351.00	787.90	71.10	10.70	956.00
2019-11-16 10:02:00	353.50	789.10	71.50	10.60	956.00
2019-11-16 10:03:00	356.30	790.50	72.10	10.60	956.00
2019-11-16 10:04:00	359.10	791.70	72.70	10.50	956.00
2019-11-16 10:05:00	361.20	791.90	72.90	10.60	956.00
2019-11-16 10:06:00	363.00	791.60	73.20	10.70	956.00
2019-11-16 10:07:00	367.30	793.40	75.40	10.60	956.00
2019-11-16 10:08:00	370.80	797.00	75.50	10.60	956.00
2019-11-16 10:09:00	373.20	803.00	73.60	10.80	956.00
2019-11-16 10:10:00	375.40	808.00	72.40	10.90	956.00
2019-11-16 10:11:00	332.50	694.30	71.30	11.00	956.00
2019-11-16 10:12:00	120.00	133.80	70.20	11.20	956.00
2019-11-16 10:13:00	118.10	122.80	71.20	11.10	956.00
2019-11-16 10:14:00	375.30	785.70	73.70	10.90	956.00
2019-11-16 10:15:00	388.10	814.00	74.40	10.60	956.00
2019-11-16 10:16:00	388.50	812.00	73.80	10.50	956.00
2019-11-16 10:17:00	390.50	815.00	73.20	10.70	956.00
2019-11-16 10:18:00	393.20	818.00	73.10	11.00	956.00
2019-11-16 10:19:00	395.50	818.00	73.50	11.20	956.00
2019-11-16 10:20:00	398.70	822.00	73.50	11.20	956.00
2019-11-16 10:21:00	401.70	825.00	73.70	11.10	956.00
2019-11-16 10:22:00	404.10	826.00	73.90	11.10	956.00
2019-11-16 10:23:00	406.80	829.00	74.00	11.20	956.00
2019-11-16 10:24:00	409.20	829.00	74.50	11.30	956.00
2019-11-16 10:25:00	411.60	831.00	74.60	11.30	956.00
2019-11-16 10:26:00	413.40	831.00	75.00	11.50	956.00
2019-11-16 10:27:00	416.00	833.00	75.00	11.70	956.00
2019-11-16 10:28:00	417.90	833.00	75.10	11.50	956.00
2019-11-16 10:29:00	419.40	833.00	75.00	11.50	956.00
2019-11-16 10:30:00	421.10	833.00	75.00	11.60	956.00
2019-11-16 10:31:00	423.00	833.00	75.10	11.50	956.00
2019-11-16 10:32:00	425.10	834.00	74.90	11.60	956.00
2019-11-16 10:33:00	427.00	836.00	74.80	11.50	956.00
2019-11-16 10:34:00	429.50	837.00	75.00	11.40	956.00
2019-11-16 10:35:00	431.30	838.00	75.10	11.50	956.00
2019-11-16 10:36:00	433.10	838.00	75.30	11.70	956.00
2019-11-16 10:37:00	435.50	839.00	75.70	11.70	956.00
2019-11-16 10:38:00	438.00	841.00	75.90	11.80	956.00
2019-11-16 10:39:00	440.10	842.00	76.20	11.90	956.00
2019-11-16 10:40:00	442.10	842.00	76.40	11.90	956.00
2019-11-16 10:41:00	444.40	843.00	76.70	11.80	956.00
2019-11-16 10:42:00	445.70	842.00	77.00	11.80	956.00
2019-11-16 10:43:00	447.60	842.00	76.90	11.60	956.00
2019-11-16 10:44:00	449.60	843.00	77.10	11.70	956.00
2019-11-16 10:45:00	452.20	845.00	77.50	11.70	956.00
2019-11-16 10:46:00	454.50	846.00	77.70	11.60	956.00
2019-11-16 10:47:00	456.90	848.00	77.70	11.60	956.00
2019-11-16 10:48:00	458.90	849.00	77.80	11.70	956.00
2019-11-16 10:49:00	461.20	851.00	77.90	11.90	956.00
2019-11-16 10:50:00	463.40	853.00	77.90	12.20	956.00
2019-11-16 10:51:00	465.50	854.00	77.90	12.20	956.00
2019-11-16 10:52:00	467.70	855.00	78.00	12.00	956.00
2019-11-16 10:53:00	469.70	856.00	78.30	11.90	956.00
2019-11-16 10:54:00	471.50	856.00	78.70	12.00	956.00
2019-11-16 10:55:00	473.10	856.00	79.00	12.20	956.00
2019-11-16 10:56:00	475.10	856.00	79.20	12.30	956.00
2019-11-16 10:57:00	476.90	857.00	79.50	12.30	956.00
2019-11-16 10:58:00	479.20	859.00	79.50	12.20	956.00
2019-11-16 10:59:00	481.70	860.00	79.80	12.20	956.00
2019-11-16 11:00:00	484.60	864.00	79.80	12.10	956.00
2019-11-16 11:01:00	486.70	865.00	80.10	12.20	956.00
2019-11-16 11:02:00	488.70	866.00	80.20	12.30	956.00
2019-11-16 11:03:00	491.00	868.00	80.30	12.40	956.00
2019-11-16 11:04:00	492.30	868.00	80.40	12.70	956.00
2019-11-16 11:05:00	494.10	869.00	80.30	12.70	956.00
2019-11-16 11:06:00	496.90	871.00	80.60	12.30	956.00
2019-11-16 11:07:00	499.30	874.00	80.60	12.30	956.00
2019-11-16 11:08:00	501.50	876.00	80.60	12.30	956.00
2019-11-16 11:09:00	503.10	876.00	80.80	12.30	956.00
2019-11-16 11:10:00	504.20	875.00	80.90	12.30	956.00
2019-11-16 11:11:00	505.80	875.00	81.10	12.30	956.00
2019-11-16 11:12:00	507.90	876.00	81.20	12.30	956.00
2019-11-16 11:13:00	510.10	878.00	81.10	12.30	956.00
2019-11-16 11:14:00	512.70	881.00	81.00	12.50	956.00
2019-11-16 11:15:00	516.10	886.00	81.00	12.60	956.00
2019-11-16 11:16:00	517.20	885.00	81.10	12.50	956.00
2019-11-16 11:17:00	518.20	883.00	81.50	12.70	956.00
2019-11-16 11:18:00	519.50	883.00	82.20	12.50	956.00
2019-11-16 11:19:00	520.60	882.00	82.60	12.60	956.00
2019-11-16 11:20:00	521.20	881.00	82.60	12.80	956.00
2019-11-16 11:21:00	523.50	884.00	82.40	12.70	956.00
2019-11-16 11:22:00	524.90	883.00	82.60	12.40	956.00
2019-11-16 11:23:00	526.00	883.00	82.90	12.40	956.00
2019-11-16 11:24:00	526.70	882.00	82.80	12.60	956.00
2019-11-16 11:25:00	528.20	882.00	82.70	12.70	956.00
2019-11-16 11:26:00	529.40	882.00	82.80	12.50	956.00
2019-11-16 11:27:00	530.60	882.00	83.10	12.30	956.00
2019-11-16 11:28:00	532.30	883.00	83.00	12.40	956.00
2019-11-16 11:29:00	533.90	884.00	83.20	12.50	956.00
2019-11-16 11:30:00	535.30	884.00	83.80	12.60	956.00
2019-11-16 11:31:00	535.40	882.00	83.80	12.60	956.00
2019-11-16 11:32:00	536.70	883.00	84.00	12.70	956.00
2019-11-16 11:33:00	538.00	884.00	84.10	12.80	956.00
2019-11-16 11:34:00	539.30	885.00	84.00	12.90	956.00
2019-11-16 11:35:00	540.40	885.00	83.80	13.00	956.00
2019-11-16 11:36:00	541.40	884.00	84.10	13.00	956.00
2019-11-16 11:37:00	542.20	884.00	84.40	13.00	956.00
2019-11-16 11:38:00	543.60	884.00	84.50	12.80	956.00
2019-11-16 11:39:00	545.50	885.00	84.60	12.90	956.00
2019-11-16 11:40:00	547.00	886.00	84.70	12.90	956.00
2019-11-16 11:41:00	547.60	886.00	84.50	12.80	956.00
2019-11-16 11:42:00	548.50	885.00	84.60	13.10	956.00
2019-11-16 11:43:00	550.40	887.00	84.70	13.00	956.00
2019-11-16 11:44:00	552.30	889.00	84.60	12.90	956.00
2019-11-16 11:45:00	553.70	890.00	84.70	13.10	956.00
2019-11-16 11:46:00	555.10	891.00	85.10	13.20	956.00
2019-11-16 11:47:00	555.80	890.00	85.50	13.20	956.00
2019-11-16 11:48:00	556.90	890.00	85.90	13.00	956.00
2019-11-16 11:49:00	557.30	889.00	86.10	12.90	956.00
2019-11-16 11:50:00	557.30	888.00	85.80	13.20	956.00
2019-11-16 11:51:00	558.40	889.00	85.60	13.20	956.00
2019-11-16 11:52:00	559.90	890.00	85.70	13.30	956.00
2019-11-16 11:53:00	561.40	892.00	85.70	13.30	956.00
2019-11-16 11:54:00	563.20	894.00	85.30	13.60	956.00
2019-11-16 11:55:00	564.90	896.00	85.20	13.70	956.00
2019-11-16 11:56:00	566.30	897.00	85.10	13.70	956.00
2019-11-16 11:57:00	566.60	896.00	85.10	13.60	956.00
2019-11-16 11:58:00	568.30	897.00	85.50	13.30	956.00
2019-11-16 11:59:00	569.70	898.00	85.80	13.20	956.00
2019-11-16 12:00:00	570.70	898.00	85.80	13.00	956.00
2019-11-16 12:01:00	571.40	898.00	86.10	13.20	956.00
2019-11-16 12:02:00	571.80	897.00	86.10	13.50	956.00
2019-11-16 12:03:00	573.10	898.00	86.10	13.80	956.00
2019-11-16 12:04:00	573.60	898.00	86.00	13.90	956.00
2019-11-16 12:05:00	573.70	896.00	86.10	13.80	956.00
2019-11-16 12:06:00	574.30	896.00	86.40	13.80	956.00
2019-11-16 12:07:00	575.70	898.00	86.10	13.60	956.00
2019-11-16 12:08:00	576.70	899.00	85.90	13.70	956.00
2019-11-16 12:09:00	577.00	899.00	86.00	13.50	956.00
2019-11-16 12:10:00	576.10	895.00	86.30	13.30	956.00
2019-11-16 12:11:00	576.60	894.00	86.90	13.30	956.00
2019-11-16 12:12:00	576.50	893.00	86.90	13.20	956.00
2019-11-16 12:13:00	576.70	892.00	87.20	13.40	956.00
2019-11-16 12:14:00	577.90	894.00	87.00	13.70	956.00
2019-11-16 12:15:00	579.00	896.00	86.60	13.60	956.00
2019-11-16 12:16:00	580.00	897.00	86.40	13.40	956.00
2019-11-16 12:17:00	579.60	895.00	86.40	13.20	956.00
2019-11-16 12:18:00	579.50	894.00	86.40	13.40	956.00
2019-11-16 12:19:00	579.50	892.00	86.50	13.40	956.00
2019-11-16 12:20:00	580.10	892.00	86.70	13.40	956.00
2019-11-16 12:21:00	581.80	894.00	86.60	13.50	956.00
2019-11-16 12:22:00	582.70	896.00	86.40	13.70	956.00
2019-11-16 12:23:00	582.90	895.00	86.50	13.90	956.00
2019-11-16 12:24:00	583.00	895.00	86.40	13.60	956.00
2019-11-16 12:25:00	583.30	895.00	86.50	13.50	956.00
2019-11-16 12:26:00	583.90	895.00	86.40	13.40	956.00
2019-11-16 12:27:00	584.20	895.00	86.50	13.30	956.00
2019-11-16 12:28:00	584.70	895.00	86.60	13.40	956.00
2019-11-16 12:29:00	585.10	895.00	86.80	13.30	956.00
2019-11-16 12:30:00	586.00	897.00	86.30	13.50	956.00
2019-11-16 12:31:00	586.20	897.00	85.90	13.50	956.00
2019-11-16 12:32:00	586.60	898.00	85.80	13.70	956.00
2019-11-16 12:33:00	588.10	900.00	85.70	14.00	956.00
2019-11-16 12:34:00	589.10	902.00	85.50	14.00	956.00
2019-11-16 12:35:00	590.40	904.00	85.40	13.80	956.00
2019-11-16 12:36:00	588.00	900.00	85.30	13.70	956.00
2019-11-16 12:37:00	589.50	902.00	85.50	13.70	956.00
2019-11-16 12:38:00	592.30	907.00	85.60	13.70	956.00
2019-11-16 12:39:00	591.50	906.00	85.30	13.90	956.00
2019-11-16 12:40:00	592.30	907.00	85.10	13.90	956.00
2019-11-16 12:41:00	593.30	909.00	84.80	14.00	956.00
2019-11-16 12:42:00	594.90	911.00	84.70	14.10	956.00
2019-11-16 12:43:00	596.00	913.00	84.50	14.00	956.00
2019-11-16 12:44:00	595.50	911.00	84.60	13.90	956.00
2019-11-16 12:45:00	596.30	912.00	84.60	14.20	956.00
2019-11-16 12:46:00	599.50	917.00	84.80	14.20	956.00
2019-11-16 12:47:00	599.80	918.00	84.90	14.10	956.00
2019-11-16 12:48:00	600.10	918.00	85.00	14.20	956.00
2019-11-16 12:49:00	600.40	918.00	85.00	14.10	956.00
2019-11-16 12:50:00	600.20	917.00	85.00	13.90	956.00
2019-11-16 12:51:00	599.60	916.00	85.10	13.80	956.00
2019-11-16 12:52:00	599.80	916.00	85.00	13.80	956.00
2019-11-16 12:53:00	598.70	914.00	84.80	13.80	956.00
2019-11-16 12:54:00	599.50	916.00	85.00	14.00	956.00
2019-11-16 12:55:00	599.20	915.00	85.10	14.00	956.00
2019-11-16 12:56:00	599.10	914.00	85.20	14.00	956.00
2019-11-16 12:57:00	599.70	915.00	85.40	14.10	956.00
2019-11-16 12:58:00	599.20	915.00	85.70	14.10	956.00
2019-11-16 12:59:00	598.00	913.00	85.30	14.00	956.00
2019-11-16 13:00:00	598.20	913.00	85.40	13.90	956.00
2019-11-16 13:01:00	598.30	914.00	85.10	13.80	956.00
2019-11-16 13:02:00	598.10	915.00	84.70	13.70	956.00
2019-11-16 13:03:00	599.10	917.00	84.50	13.80	956.00
2019-11-16 13:04:00	599.50	918.00	84.30	14.00	956.00
2019-11-16 13:05:00	600.00	920.00	84.20	14.10	956.00
2019-11-16 13:06:00	599.40	919.00	84.10	13.90	956.00
2019-11-16 13:07:00	598.90	919.00	84.20	14.00	956.00
2019-11-16 13:08:00	599.20	920.00	83.80	14.00	956.00
2019-11-16 13:09:00	597.90	918.00	83.60	14.30	956.00
2019-11-16 13:10:00	597.70	918.00	84.00	14.20	956.00
2019-11-16 13:11:00	597.30	918.00	83.50	14.20	956.00
2019-11-16 13:12:00	598.40	921.00	83.10	14.20	956.00
2019-11-16 13:13:00	598.70	923.00	83.10	14.30	956.00
2019-11-16 13:14:00	596.80	919.00	83.20	14.00	956.00
2019-11-16 13:15:00	595.40	917.00	83.30	14.00	956.00
2019-11-16 13:16:00	594.40	916.00	83.10	13.90	956.00
2019-11-16 13:17:00	594.90	917.00	83.30	14.00	956.00
2019-11-16 13:18:00	594.90	918.00	83.10	14.20	956.00
2019-11-16 13:19:00	594.30	917.00	83.30	14.20	956.00
2019-11-16 13:20:00	594.00	917.00	83.40	14.40	956.00
2019-11-16 13:21:00	594.20	919.00	83.30	14.70	956.00
2019-11-16 13:22:00	593.40	919.00	83.10	14.60	956.00
2019-11-16 13:23:00	591.80	917.00	83.10	14.70	956.00
2019-11-16 13:24:00	590.60	916.00	82.80	14.60	956.00
2019-11-16 13:25:00	589.90	916.00	82.50	14.30	956.00
2019-11-16 13:26:00	589.10	916.00	81.90	14.40	956.00
2019-11-16 13:27:00	588.00	915.00	81.60	14.40	956.00
2019-11-16 13:28:00	587.20	914.00	81.70	14.40	956.00
2019-11-16 13:29:00	587.60	915.00	81.90	14.40	956.00
2019-11-16 13:30:00	587.70	917.00	81.70	14.50	956.00
2019-11-16 13:31:00	587.70	918.00	81.60	14.40	956.00
2019-11-16 13:32:00	586.70	918.00	81.10	14.50	956.00
2019-11-16 13:33:00	585.80	918.00	80.60	14.70	956.00
2019-11-16 13:34:00	584.60	916.00	80.30	14.40	956.00
2019-11-16 13:35:00	585.00	918.00	80.30	14.50	956.00
2019-11-16 13:36:00	584.50	918.00	80.30	14.60	956.00
2019-11-16 13:37:00	583.80	918.00	80.30	14.60	956.00
2019-11-16 13:38:00	583.20	918.00	80.20	14.80	956.00
2019-11-16 13:39:00	583.30	920.00	79.80	14.80	956.00
2019-11-16 13:40:00	583.00	920.00	80.00	14.80	956.00
2019-11-16 13:41:00	581.50	919.00	80.20	14.70	956.00
2019-11-16 13:42:00	580.60	918.00	80.30	14.80	956.00
2019-11-16 13:43:00	579.90	917.00	80.20	14.90	956.00
2019-11-16 13:44:00	579.70	919.00	79.80	14.80	955.00
2019-11-16 13:45:00	579.30	920.00	79.10	14.90	955.00
2019-11-16 13:46:00	579.10	922.00	78.80	14.70	956.00
2019-11-16 13:47:00	577.40	921.00	78.30	14.60	955.00
2019-11-16 13:48:00	575.90	920.00	78.20	14.90	955.00
2019-11-16 13:49:00	575.10	920.00	78.40	15.10	956.00
2019-11-16 13:50:00	574.90	921.00	78.10	15.00	955.00
2019-11-16 13:51:00	573.70	920.00	78.20	14.80	955.00
2019-11-16 13:52:00	571.90	916.00	78.70	15.10	956.00
2019-11-16 13:53:00	571.30	915.00	79.30	15.00	956.00
2019-11-16 13:54:00	569.10	912.00	79.70	14.80	956.00
2019-11-16 13:55:00	567.70	912.00	78.80	14.90	955.00
2019-11-16 13:56:00	567.00	914.00	78.00	14.60	955.00
2019-11-16 13:57:00	565.80	914.00	77.60	14.80	956.00
2019-11-16 13:58:00	565.60	916.00	77.10	14.70	955.00
2019-11-16 13:59:00	565.70	918.00	77.10	14.80	955.00
2019-11-16 14:00:00	565.40	920.00	76.80	14.60	955.00
2019-11-16 14:01:00	564.70	921.00	76.50	14.80	956.00
2019-11-16 14:02:00	564.10	921.00	76.90	15.00	955.00
2019-11-16 14:03:00	562.50	919.00	76.90	14.90	955.00
2019-11-16 14:04:00	560.20	916.00	77.00	15.00	956.00
2019-11-16 14:05:00	558.80	915.00	76.90	14.80	955.00
2019-11-16 14:06:00	558.40	916.00	77.00	14.80	955.00
2019-11-16 14:07:00	558.50	918.00	77.20	14.60	956.00
2019-11-16 14:08:00	557.30	918.00	77.10	14.50	955.00
2019-11-16 14:09:00	555.90	917.00	77.10	15.00	955.00
2019-11-16 14:10:00	554.40	916.00	77.30	15.10	955.00
2019-11-16 14:11:00	552.60	915.00	76.90	14.80	956.00
2019-11-16 14:12:00	550.40	913.00	76.50	14.80	955.00
2019-11-16 14:13:00	549.60	914.00	76.40	14.90	955.00
2019-11-16 14:14:00	549.60	914.00	77.60	15.00	955.00
2019-11-16 14:15:00	549.90	915.00	78.50	14.90	955.00
2019-11-16 14:16:00	549.40	916.00	78.50	14.90	955.00
2019-11-16 14:17:00	548.00	915.00	78.80	15.10	955.00
2019-11-16 14:18:00	545.60	912.00	78.90	14.90	955.00
2019-11-16 14:19:00	543.90	910.00	78.90	14.70	955.00
2019-11-16 14:20:00	542.30	909.00	78.80	14.90	955.00
2019-11-16 14:21:00	543.10	911.00	79.80	15.10	955.00
2019-11-16 14:22:00	542.40	911.00	79.90	15.30	955.00
2019-11-16 14:23:00	540.80	913.00	78.60	15.30	955.00
2019-11-16 14:24:00	539.00	914.00	77.50	15.10	955.00
2019-11-16 14:25:00	536.70	912.00	77.40	14.90	955.00
2019-11-16 14:26:00	533.10	909.00	76.40	14.90	955.00
2019-11-16 14:27:00	529.70	908.00	74.50	15.20	955.00
2019-11-16 14:28:00	527.70	909.00	73.50	15.20	955.00
2019-11-16 14:29:00	525.90	908.00	73.00	14.90	955.00
2019-11-16 14:30:00	524.30	908.00	73.00	14.90	955.00
2019-11-16 14:31:00	521.50	904.00	73.10	15.00	955.00
2019-11-16 14:32:00	518.40	900.00	73.30	15.20	955.00
2019-11-16 14:33:00	518.50	903.00	73.30	15.00	955.00
2019-11-16 14:34:00	519.00	907.00	73.30	15.00	955.00
2019-11-16 14:35:00	516.50	905.00	73.00	15.20	955.00
2019-11-16 14:36:00	513.20	902.00	72.40	15.20	955.00
2019-11-16 14:37:00	510.10	899.00	72.00	15.10	955.00
2019-11-16 14:38:00	509.30	900.00	72.10	15.10	955.00
2019-11-16 14:39:00	509.80	904.00	71.80	15.00	955.00
2019-11-16 14:40:00	507.80	905.00	71.00	15.00	955.00
2019-11-16 14:41:00	504.40	902.00	70.10	15.00	955.00
2019-11-16 14:42:00	503.70	904.00	69.80	15.10	955.00
2019-11-16 14:43:00	501.90	904.00	69.50	15.00	955.00
2019-11-16 14:44:00	499.70	902.00	69.30	15.20	956.00
2019-11-16 14:45:00	496.40	898.00	69.30	15.30	955.00
2019-11-16 14:46:00	495.30	899.00	69.20	15.50	955.00
2019-11-16 14:47:00	493.80	899.00	68.90	15.70	955.00
2019-11-16 14:48:00	487.90	885.00	70.70	15.50	955.00
2019-11-16 14:49:00	491.00	901.00	67.70	15.40	955.00
2019-11-16 14:50:00	488.70	900.00	67.20	15.40	956.00
2019-11-16 14:51:00	486.20	899.00	66.80	15.40	956.00
2019-11-16 14:52:00	484.10	898.00	66.50	15.20	955.00
2019-11-16 14:53:00	481.20	896.00	66.30	15.30	956.00
2019-11-16 14:54:00	480.50	899.00	65.90	15.40	956.00
2019-11-16 14:55:00	478.70	899.00	65.50	15.20	955.00
2019-11-16 14:56:00	475.90	896.00	65.10	14.80	955.00
2019-11-16 14:57:00	473.90	895.00	64.80	14.90	956.00
2019-11-16 14:58:00	472.50	896.00	64.60	15.10	956.00
2019-11-16 14:59:00	470.60	896.00	64.10	15.00	956.00
2019-11-16 15:00:00	468.90	896.00	63.90	15.10	956.00
2019-11-16 15:01:00	468.00	897.00	63.80	15.00	956.00
2019-11-16 15:02:00	466.30	897.00	63.80	15.00	956.00
2019-11-16 15:03:00	463.50	895.00	63.70	15.10	956.00
2019-11-16 15:04:00	460.90	893.00	63.50	15.00	956.00
2019-11-16 15:05:00	458.40	891.00	63.50	15.30	956.00
2019-11-16 15:06:00	454.90	887.00	63.30	15.40	956.00
2019-11-16 15:07:00	452.20	885.00	63.10	15.30	956.00
2019-11-16 15:08:00	450.00	884.00	63.10	15.10	956.00
2019-11-16 15:09:00	447.50	883.00	62.90	15.00	956.00
2019-11-16 15:10:00	447.00	886.00	62.50	14.80	956.00
2019-11-16 15:11:00	445.10	886.00	62.30	14.70	956.00
2019-11-16 15:12:00	442.70	885.00	62.00	14.80	956.00
2019-11-16 15:13:00	440.00	883.00	61.30	14.90	956.00
2019-11-16 15:14:00	439.40	886.00	61.40	15.10	956.00
2019-11-16 15:15:00	438.60	889.00	61.30	15.10	956.00
2019-11-16 15:16:00	436.10	888.00	61.00	15.00	956.00
2019-11-16 15:17:00	433.60	886.00	61.00	14.90	956.00
2019-11-16 15:18:00	431.70	887.00	60.30	15.30	956.00
2019-11-16 15:19:00	429.60	886.00	60.10	15.30	956.00
2019-11-16 15:20:00	427.20	885.00	59.90	15.10	956.00
2019-11-16 15:21:00	424.80	884.00	59.70	14.90	956.00
2019-11-16 15:22:00	422.20	882.00	59.40	14.90	956.00
2019-11-16 15:23:00	419.70	881.00	59.30	14.90	956.00
2019-11-16 15:24:00	417.40	880.00	59.00	14.80	956.00
2019-11-16 15:25:00	415.10	879.00	58.70	14.90	956.00
2019-11-16 15:26:00	412.70	878.00	58.70	15.00	956.00
2019-11-16 15:27:00	410.00	877.00	58.30	14.70	956.00
2019-11-16 15:28:00	407.50	875.00	58.20	14.60	956.00
2019-11-16 15:29:00	404.60	873.00	57.90	14.60	956.00
2019-11-16 15:30:00	402.50	873.00	57.80	14.80	956.00
2019-11-16 15:31:00	399.40	871.00	57.40	15.00	956.00
2019-11-16 15:32:00	396.70	868.00	57.30	15.10	956.00
2019-11-16 15:33:00	394.20	867.00	57.20	15.40	956.00
2019-11-16 15:34:00	391.50	865.00	57.00	15.60	956.00
2019-11-16 15:35:00	389.10	864.00	56.70	15.50	956.00
2019-11-16 15:36:00	386.90	864.00	56.50	15.20	956.00
2019-11-16 15:37:00	384.70	864.00	56.20	15.10	956.00
