Date,GHI,DNI,DHI,temperature,pressure
2019-11-26 13:45:00,449.8,345.4,270.4,21.1,957.0
2019-11-26 13:46:00,428.4,310.0,267.6,21.1,957.0
2019-11-26 13:47:00,342.9,149.1,264.7,21.0,957.0
2019-11-26 13:48:00,307.3,89.2,259.9,21.1,957.0
2019-11-26 13:49:00,279.8,48.2,253.3,21.1,957.0
2019-11-26 13:50:00,270.1,44.4,245.5,20.9,957.0
2019-11-26 13:51:00,269.0,56.8,238.0,20.7,957.0
2019-11-26 13:52:00,259.2,48.5,232.5,20.7,957.0
2019-11-26 13:53:00,260.3,61.4,227.0,20.8,957.0
2019-11-26 13:54:00,252.7,59.0,220.7,20.7,957.0
2019-11-26 13:55:00,244.9,54.5,215.6,20.6,957.0
2019-11-26 13:56:00,226.1,25.0,212.0,20.6,957.0
2019-11-26 13:57:00,216.5,12.7,208.7,20.6,957.0
2019-11-26 13:58:00,214.6,14.4,205.9,20.5,957.0
2019-11-26 13:59:00,218.2,25.3,204.0,20.5,957.0
2019-11-26 14:00:00,210.9,14.7,202.3,20.5,957.0
2019-11-26 14:01:00,204.6,7.9,199.3,20.4,957.0
2019-11-26 14:02:00,203.3,14.4,194.7,20.3,957.0
2019-11-26 14:03:00,201.3,20.0,189.9,20.3,957.0
2019-11-26 14:04:00,198.3,21.4,186.3,20.3,957.0
2019-11-26 14:05:00,204.9,39.2,184.0,20.2,957.0
2019-11-26 14:06:00,207.6,47.5,182.7,20.2,957.0
2019-11-26 14:07:00,207.2,47.3,182.5,20.2,957.0
2019-11-26 14:08:00,233.2,99.1,182.5,20.1,957.0
2019-11-26 14:09:00,253.3,141.1,182.0,20.0,957.0
2019-11-26 14:10:00,209.1,54.0,181.0,20.0,957.0
2019-11-26 14:11:00,247.0,133.1,179.9,20.1,957.0
2019-11-26 14:12:00,240.4,123.4,178.5,20.1,957.0
2019-11-26 14:13:00,236.6,119.3,176.8,20.1,957.0
2019-11-26 14:14:00,233.7,118.8,174.2,20.1,957.0
2019-11-26 14:15:00,244.0,145.8,171.4,20.1,957.0
2019-11-26 14:16:00,250.6,163.0,169.6,20.1,957.0
2019-11-26 14:17:00,222.5,107.7,168.8,20.1,957.0
2019-11-26 14:18:00,238.7,142.9,168.3,20.1,957.0
2019-11-26 14:19:00,214.0,96.4,166.6,20.1,957.0
2019-11-26 14:20:00,221.0,112.0,165.8,20.0,957.0
2019-11-26 14:21:00,234.8,142.0,165.3,20.0,957.0
2019-11-26 14:22:00,241.5,155.0,166.1,20.1,957.0
2019-11-26 14:23:00,245.8,162.1,167.1,20.1,957.0
2019-11-26 14:24:00,252.7,175.9,167.6,20.2,957.0
2019-11-26 14:25:00,266.3,207.1,166.4,20.2,957.0
2019-11-26 14:26:00,321.8,326.4,165.3,20.1,957.0
2019-11-26 14:27:00,351.8,389.6,165.8,20.2,957.0
2019-11-26 14:28:00,364.7,414.8,167.4,20.2,957.0
2019-11-26 14:29:00,387.7,458.7,169.9,20.3,957.0
2019-11-26 14:30:00,359.4,389.6,174.8,20.4,957.0
2019-11-26 14:31:00,312.1,282.0,178.8,20.4,957.0
2019-11-26 14:32:00,403.0,455.2,188.1,20.3,957.0
2019-11-26 14:33:00,339.9,305.9,194.6,20.3,957.0
2019-11-26 14:34:00,342.7,309.0,197.0,20.4,957.0
2019-11-26 14:35:00,488.1,612.8,202.9,20.6,957.0
2019-11-26 14:36:00,534.1,697.7,210.6,20.6,957.0
2019-11-26 14:37:00,510.5,640.2,213.8,20.9,957.0
2019-11-26 14:38:00,490.8,597.7,215.5,21.0,957.0
2019-11-26 14:39:00,505.8,627.8,217.7,20.9,957.0
2019-11-26 14:40:00,492.5,601.2,216.8,20.8,957.0
2019-11-26 14:41:00,544.2,709.7,220.2,20.9,957.0
2019-11-26 14:42:00,529.2,675.7,221.6,21.1,957.0
2019-11-26 14:43:00,520.5,647.6,226.4,21.1,957.0
2019-11-26 14:44:00,475.0,538.7,230.9,21.0,957.0
2019-11-26 14:45:00,493.0,574.7,233.7,20.9,957.0
2019-11-26 14:46:00,502.5,593.7,235.5,20.9,957.0
2019-11-26 14:47:00,493.2,572.1,236.7,20.8,957.0
2019-11-26 14:48:00,493.4,570.6,238.1,20.8,957.0
2019-11-26 14:49:00,362.7,277.8,238.0,20.8,957.0
2019-11-26 14:50:00,378.1,309.0,240.3,20.8,957.0
2019-11-26 14:51:00,375.4,300.5,241.9,20.9,957.0
2019-11-26 14:52:00,405.5,369.8,241.7,21.0,957.0
2019-11-26 14:53:00,377.9,313.3,239.7,20.9,957.0
2019-11-26 14:54:00,323.0,194.5,237.1,20.9,957.0
2019-11-26 14:55:00,301.6,150.1,235.2,20.8,957.0
2019-11-26 14:56:00,302.1,157.1,232.8,20.9,957.0
2019-11-26 14:57:00,298.3,152.7,231.0,20.8,957.0
2019-11-26 14:58:00,294.0,145.2,230.0,20.5,957.0
2019-11-26 14:59:00,288.2,132.9,229.7,20.4,957.0
2019-11-26 15:00:00,318.1,202.2,230.2,20.2,957.0
2019-11-26 15:01:00,329.4,229.1,230.5,20.2,956.0
2019-11-26 15:02:00,347.0,271.7,230.4,20.3,957.0
2019-11-26 15:03:00,372.0,332.4,230.3,20.6,956.0
2019-11-26 15:04:00,395.2,390.9,229.7,20.7,957.0
2019-11-26 15:05:00,399.7,408.6,227.7,20.7,956.0
2019-11-26 15:06:00,408.7,439.0,224.7,20.7,957.0
2019-11-26 15:07:00,395.2,418.7,220.7,20.6,956.0
2019-11-26 15:08:00,376.7,388.9,215.2,20.6,956.0
2019-11-26 15:09:00,355.4,352.9,209.2,20.7,956.0
2019-11-26 15:10:00,319.6,282.2,203.1,20.7,956.0
2019-11-26 15:11:00,308.2,267.6,198.1,20.9,957.0
2019-11-26 15:12:00,304.6,269.6,194.0,20.9,956.0
2019-11-26 15:13:00,256.7,160.6,190.8,20.7,956.0
2019-11-26 15:14:00,210.0,51.3,188.5,20.7,956.0
2019-11-26 15:15:00,207.8,48.1,187.5,20.5,956.0
2019-11-26 15:16:00,229.4,97.2,189.4,20.4,956.0
2019-11-26 15:17:00,273.9,198.6,193.6,20.3,956.0
2019-11-26 15:18:00,301.5,255.3,199.2,20.2,957.0
2019-11-26 15:19:00,330.5,314.1,205.5,20.2,956.0
2019-11-26 15:20:00,355.4,367.2,210.4,20.4,957.0
2019-11-26 15:21:00,345.9,337.2,213.5,20.4,956.0
2019-11-26 15:22:00,384.7,437.3,214.2,20.4,956.0
2019-11-26 15:23:00,436.8,577.8,213.1,20.4,956.0
2019-11-26 15:24:00,464.2,654.3,212.5,20.5,956.0
2019-11-26 15:25:00,452.6,633.0,210.5,20.7,956.0
2019-11-26 15:26:00,453.5,646.1,208.0,20.8,956.0
2019-11-26 15:27:00,462.4,674.9,207.4,20.9,956.0
2019-11-26 15:28:00,477.0,711.5,209.7,20.8,956.0
2019-11-26 15:29:00,475.5,711.1,209.8,20.7,956.0
2019-11-26 15:30:00,480.4,732.9,207.8,20.8,956.0
2019-11-26 15:31:00,472.1,718.0,206.2,21.0,956.0
2019-11-26 15:32:00,480.3,742.8,206.7,21.0,956.0
2019-11-26 15:33:00,495.6,784.8,208.3,21.0,956.0
2019-11-26 15:34:00,503.2,805.0,210.3,21.1,956.0
2019-11-26 15:35:00,454.6,672.1,211.2,21.3,956.0
2019-11-26 15:36:00,443.3,638.0,213.2,21.3,956.0
2019-11-26 15:37:00,469.9,713.0,214.2,21.4,956.0
2019-11-26 15:38:00,446.7,657.3,212.4,21.1,956.0
2019-11-26 15:39:00,440.5,651.5,209.8,21.0,956.0
2019-11-26 15:40:00,383.1,501.7,206.1,21.1,956.0
2019-11-26 15:41:00,346.9,405.7,204.5,21.1,957.0
2019-11-26 15:42:00,355.1,428.4,205.4,21.0,956.0
2019-11-26 15:43:00,275.1,187.8,208.9,20.8,956.0
2019-11-26 15:44:00,309.5,280.4,212.6,20.9,956.0
2019-11-26 15:45:00,279.1,191.1,212.9,20.7,956.0
2019-11-26 15:46:00,228.4,48.7,211.3,20.6,956.0
2019-11-26 15:47:00,239.8,89.4,209.0,20.7,956.0
2019-11-26 15:48:00,223.8,51.8,205.6,20.6,956.0
2019-11-26 15:49:00,203.9,6.3,201.0,20.4,956.0
2019-11-26 15:50:00,197.6,5.7,194.9,20.4,956.0
2019-11-26 15:51:00,190.0,4.7,187.7,20.5,956.0
2019-11-26 15:52:00,182.6,4.5,180.5,20.4,956.0
2019-11-26 15:53:00,175.9,4.0,174.0,20.2,956.0
2019-11-26 15:54:00,171.8,9.0,168.3,20.2,956.0
2019-11-26 15:55:00,169.9,17.7,163.5,20.2,956.0
2019-11-26 15:56:00,167.5,20.2,160.3,20.1,956.0
2019-11-26 15:57:00,181.3,67.3,159.3,20.1,956.0
2019-11-26 15:58:00,200.4,128.9,159.4,20.0,956.0
2019-11-26 15:59:00,202.9,138.1,159.3,19.9,956.0
2019-11-26 16:00:00,196.7,120.5,158.9,19.8,956.0
2019-11-26 16:01:00,207.6,160.6,158.0,19.8,956.0
2019-11-26 16:02:00,211.6,179.8,156.7,19.8,956.0
2019-11-26 16:03:00,168.9,47.4,154.5,19.8,956.0
2019-11-26 16:04:00,177.3,82.5,152.4,19.9,956.0
2019-11-26 16:05:00,192.2,138.6,150.8,19.9,956.0
2019-11-26 16:06:00,206.6,197.1,148.4,19.9,956.0
2019-11-26 16:07:00,185.4,139.2,144.7,19.9,956.0
2019-11-26 16:08:00,176.2,125.4,139.9,19.8,956.0
2019-11-26 16:09:00,173.0,130.1,135.2,19.9,956.0
2019-11-26 16:10:00,175.4,156.7,130.5,19.9,956.0
2019-11-26 16:11:00,158.0,111.0,126.3,19.8,956.0
2019-11-26 16:12:00,164.4,149.4,122.2,19.7,956.0
2019-11-26 16:13:00,181.6,226.0,118.5,19.7,956.0
2019-11-26 16:14:00,153.2,141.3,114.1,19.7,956.0
2019-11-26 16:15:00,126.5,62.2,109.2,19.7,956.0
2019-11-26 16:16:00,139.1,128.2,104.1,19.8,956.0
2019-11-26 16:17:00,128.7,110.2,99.0,19.7,956.0
2019-11-26 16:18:00,96.4,8.1,94.1,19.6,956.0
2019-11-26 16:19:00,90.2,0.6,89.9,19.6,956.0
2019-11-26 16:20:00,86.9,1.6,86.3,19.6,956.0
2019-11-26 16:21:00,85.0,6.4,83.0,19.5,956.0
2019-11-26 16:22:00,81.5,4.5,80.0,19.3,956.0
2019-11-26 16:23:00,77.6,0.2,77.3,19.2,956.0
2019-11-26 16:24:00,75.3,0.1,75.1,19.1,956.0
2019-11-26 16:25:00,73.9,1.6,73.2,19.1,956.0
2019-11-26 16:26:00,72.7,2.4,71.9,19.1,956.0
2019-11-26 16:27:00,71.2,1.6,70.7,19.1,956.0
2019-11-26 16:28:00,69.9,0.9,69.5,19.1,956.0
2019-11-26 16:29:00,68.7,0.1,68.5,19.1,956.0
2019-11-26 16:30:00,67.9,0.6,67.6,19.0,956.0
2019-11-26 16:31:00,67.1,1.9,66.5,19.0,956.0
2019-11-26 16:32:00,66.2,3.0,65.3,18.9,956.0
2019-11-26 16:33:00,65.2,3.4,64.1,18.8,956.0
2019-11-26 16:34:00,63.6,1.4,63.2,18.8,956.0
2019-11-26 16:35:00,62.7,0.9,62.3,18.7,956.0
2019-11-26 16:36:00,61.8,0.4,61.6,18.7,956.0
2019-11-26 16:37:00,61.0,0.3,60.8,18.6,956.0
2019-11-26 16:38:00,60.4,0.4,60.2,18.6,956.0
2019-11-26 16:39:00,59.9,0.0,59.6,18.6,956.0
2019-11-26 16:40:00,59.3,0.3,59.0,18.5,956.0
2019-11-26 16:41:00,58.6,0.2,58.4,18.4,956.0
2019-11-26 16:42:00,57.6,0.0,57.4,18.4,956.0
2019-11-26 16:43:00,56.4,0.0,56.3,18.3,956.0
2019-11-26 16:44:00,55.1,0.0,55.0,18.2,956.0
2019-11-26 16:45:00,53.7,0.0,53.7,18.1,956.0
2019-11-26 16:46:00,52.3,0.0,52.3,18.1,956.0
2019-11-26 16:47:00,50.9,0.0,50.8,18.1,956.0
2019-11-26 16:48:00,49.5,0.0,49.4,18.1,956.0
2019-11-26 16:49:00,48.0,0.0,48.0,18.0,956.0
2019-11-26 16:50:00,46.6,0.0,46.6,17.9,956.0
2019-11-26 16:51:00,45.2,0.0,45.2,17.9,956.0
2019-11-26 16:52:00,43.8,0.0,43.8,17.9,956.0
2019-11-26 16:53:00,42.4,0.0,42.4,17.8,956.0
2019-11-26 16:54:00,41.0,0.0,41.0,17.8,956.0
2019-11-26 16:55:00,39.7,0.0,39.6,17.8,956.0
2019-11-26 16:56:00,38.3,0.0,38.3,17.7,956.0
2019-11-26 16:57:00,37.0,0.0,37.0,17.7,956.0
2019-11-26 16:58:00,35.9,0.0,35.9,17.7,956.0
2019-11-26 16:59:00,35.1,0.0,35.1,17.6,956.0
2019-11-26 17:00:00,34.5,0.0,34.5,17.6,956.0
2019-11-26 17:01:00,34.2,0.0,34.2,17.6,956.0
2019-11-26 17:02:00,34.0,0.0,34.0,17.6,956.0
2019-11-26 17:03:00,33.8,0.0,33.8,17.6,956.0
2019-11-26 17:04:00,33.5,0.0,33.5,17.5,956.0
2019-11-26 17:05:00,33.1,0.0,33.1,17.5,956.0
2019-11-26 17:06:00,32.8,0.0,32.8,17.5,956.0
2019-11-26 17:07:00,32.4,0.0,32.4,17.5,956.0
2019-11-26 17:08:00,32.1,0.0,32.1,17.4,956.0
2019-11-26 17:09:00,31.7,0.0,31.7,17.4,956.0
2019-11-26 17:10:00,31.2,0.0,31.2,17.4,956.0
2019-11-26 17:11:00,30.7,0.0,30.7,17.4,956.0
2019-11-26 17:12:00,30.1,0.1,30.1,17.4,956.0
2019-11-26 17:13:00,29.3,0.3,29.4,17.4,956.0
2019-11-26 17:14:00,28.5,0.4,28.5,17.4,956.0
2019-11-26 17:15:00,27.5,0.6,27.5,17.4,956.0
2019-11-26 17:16:00,26.5,0.9,26.4,17.4,956.0
2019-11-26 17:17:00,25.4,1.3,25.3,17.4,956.0
2019-11-26 17:18:00,24.4,1.9,24.3,17.3,956.0
2019-11-26 17:19:00,23.6,2.9,23.3,17.3,956.0
2019-11-26 17:20:00,22.9,4.3,22.5,17.3,956.0
2019-11-26 17:21:00,22.5,6.1,22.0,17.3,956.0
2019-11-26 17:22:00,22.9,15.2,21.6,17.3,956.0
2019-11-26 17:23:00,25.7,48.8,21.5,17.3,956.0
2019-11-26 17:24:00,36.1,172.4,21.8,17.3,956.0
2019-11-26 17:25:00,44.2,267.8,22.2,17.3,956.0
2019-11-26 17:26:00,39.5,216.4,22.2,17.3,956.0
2019-11-26 17:27:00,28.6,93.1,21.2,17.4,956.0
2019-11-26 17:28:00,22.8,33.3,20.1,17.4,956.0
2019-11-26 17:29:00,20.3,14.7,19.0,17.4,956.0
2019-11-26 17:30:00,18.9,7.7,18.1,17.4,956.0
2019-11-26 17:31:00,17.9,4.4,17.4,17.3,956.0
2019-11-26 17:32:00,17.1,2.5,16.7,17.2,956.0
2019-11-26 17:33:00,16.3,1.4,16.1,17.2,956.0
2019-11-26 17:34:00,15.6,0.7,15.4,17.1,956.0
2019-11-26 17:35:00,14.8,0.3,14.7,17.1,956.0
2019-11-26 17:36:00,14.1,0.1,13.9,17.1,956.0
2019-11-26 17:37:00,13.2,0.0,13.1,17.1,956.0
2019-11-26 17:38:00,12.5,0.0,12.4,17.1,956.0
2019-11-26 17:39:00,11.9,0.0,11.8,17.1,956.0
2019-11-26 17:40:00,11.2,0.0,11.2,17.0,956.0
2019-11-26 17:41:00,10.5,0.0,10.5,17.0,956.0
2019-11-26 17:42:00,9.7,0.0,9.6,17.0,956.0
2019-11-26 17:43:00,8.6,0.0,8.6,17.0,956.0
2019-11-26 17:44:00,7.5,0.0,7.5,17.0,956.0
2019-11-26 17:45:00,6.6,0.0,6.5,17.0,957.0
2019-11-26 17:46:00,5.8,0.0,5.7,17.0,956.0
2019-11-26 17:47:00,5.1,0.0,5.0,16.9,956.0
2019-11-26 17:48:00,4.6,0.0,4.5,16.9,956.0
2019-11-26 17:49:00,4.1,0.0,4.0,16.9,956.0
2019-11-26 17:50:00,3.7,0.0,3.6,16.8,956.0
2019-11-26 17:51:00,3.4,0.0,3.3,16.8,956.0
2019-11-26 17:52:00,3.0,0.0,2.9,16.8,956.0
2019-11-26 17:53:00,2.7,0.0,2.6,16.7,956.0
2019-11-26 17:54:00,2.4,0.0,2.3,16.7,956.0
2019-11-26 17:55:00,2.1,0.0,2.0,16.6,956.0
2019-11-26 17:56:00,1.7,0.0,1.6,16.6,956.0
2019-11-26 17:57:00,1.3,0.0,1.3,16.5,956.0
2019-11-26 17:58:00,1.1,0.0,1.0,16.5,957.0
2019-11-26 17:59:00,1.0,0.0,0.9,16.5,957.0
2019-11-26 18:00:00,1.0,0.0,0.9,16.5,957.0
2019-11-26 18:01:00,0.9,0.0,0.8,16.5,956.0
2019-11-26 18:02:00,0.7,0.0,0.6,16.5,956.0
2019-11-26 18:03:00,0.6,0.0,0.5,16.4,957.0
2019-11-26 18:04:00,0.6,0.0,0.5,16.4,957.0
2019-11-26 18:05:00,0.2,0.0,0.1,16.4,956.0
2019-11-26 18:06:00,0.0,0.0,0.0,16.4,957.0
2019-11-26 18:07:00,0.0,0.0,0.0,16.4,957.0
2019-11-26 18:08:00,0.0,0.0,0.0,16.3,957.0
2019-11-26 18:09:00,0.0,0.0,0.0,16.3,957.0
2019-11-26 18:10:00,0.0,0.0,0.0,16.3,957.0
2019-11-26 18:11:00,0.0,0.0,0.0,16.2,957.0
2019-11-26 18:12:00,0.0,0.0,0.0,16.2,957.0
2019-11-26 18:13:00,0.0,0.0,0.0,16.2,957.0
2019-11-26 18:14:00,0.0,0.0,0.0,16.1,957.0
2019-11-26 18:15:00,0.0,0.0,0.0,16.1,956.0
2019-11-26 18:16:00,0.0,0.0,0.0,16.1,957.0
2019-11-26 18:17:00,0.0,0.0,0.0,16.1,957.0
2019-11-26 18:18:00,0.0,0.0,0.0,16.0,957.0
2019-11-26 18:19:00,0.0,0.0,0.0,16.0,956.0
2019-11-26 18:20:00,0.0,0.0,0.0,16.0,957.0
2019-11-26 18:21:00,0.0,0.0,0.0,16.0,957.0
2019-11-26 18:22:00,0.0,0.0,0.0,15.9,956.0
2019-11-26 18:23:00,0.0,0.0,0.0,15.9,957.0
2019-11-26 18:24:00,0.0,0.0,0.0,15.9,957.0
2019-11-26 18:25:00,0.0,0.0,0.0,15.8,957.0
2019-11-26 18:26:00,0.0,0.0,0.0,15.8,957.0
2019-11-26 18:27:00,0.0,0.0,0.0,15.8,957.0
2019-11-26 18:28:00,0.0,0.0,0.0,15.7,957.0
2019-11-26 18:29:00,0.0,0.0,0.0,15.7,956.0
2019-11-26 18:30:00,0.0,0.0,0.0,15.6,957.0
2019-11-26 18:31:00,0.0,0.0,0.0,15.6,956.0
2019-11-26 18:32:00,0.0,0.0,0.0,15.6,957.0
2019-11-26 18:33:00,0.0,0.0,0.0,15.5,957.0
2019-11-26 18:34:00,0.0,0.0,0.0,15.5,956.0
2019-11-26 18:35:00,0.0,0.0,0.0,15.5,957.0
2019-11-26 18:36:00,0.0,0.0,0.0,15.5,956.0
2019-11-26 18:37:00,0.0,0.0,0.0,15.5,957.0
2019-11-26 18:38:00,0.0,0.0,0.0,15.5,957.0
2019-11-26 18:39:00,0.0,0.0,0.0,15.5,957.0
2019-11-26 18:40:00,0.0,0.0,0.0,15.4,957.0
2019-11-26 18:41:00,0.0,0.0,0.0,15.4,957.0
2019-11-26 18:42:00,0.0,0.0,0.0,15.3,957.0
2019-11-26 18:43:00,0.0,0.0,0.0,15.3,957.0
2019-11-26 18:44:00,0.0,0.0,0.0,15.2,957.0
2019-11-26 18:45:00,0.0,0.0,0.0,15.2,957.0
2019-11-26 18:46:00,0.0,0.0,0.0,15.2,957.0
2019-11-26 18:47:00,0.0,0.0,0.0,15.1,957.0
2019-11-26 18:48:00,0.0,0.0,0.0,15.1,957.0
2019-11-26 18:49:00,0.0,0.0,0.0,15.0,957.0
2019-11-26 18:50:00,0.0,0.0,0.0,15.0,957.0
2019-11-26 18:51:00,0.0,0.0,0.0,14.9,957.0
2019-11-26 18:52:00,0.0,0.0,0.0,14.9,957.0
2019-11-26 18:53:00,0.0,0.0,0.0,14.8,957.0
2019-11-26 18:54:00,0.0,0.0,0.0,14.8,957.0
2019-11-26 18:55:00,0.0,0.0,0.0,14.7,957.0
2019-11-26 18:56:00,0.0,0.0,0.0,14.7,957.0
2019-11-26 18:57:00,0.0,0.0,0.0,14.7,957.0
2019-11-26 18:58:00,0.0,0.0,0.0,14.7,957.0
2019-11-26 18:59:00,0.0,0.0,0.0,14.7,957.0
2019-11-26 19:00:00,0.0,0.0,0.0,14.7,957.0
2019-11-26 19:01:00,0.0,0.0,0.0,14.6,957.0
2019-11-26 19:02:00,0.0,0.0,0.0,14.6,957.0
2019-11-26 19:03:00,0.0,0.0,0.0,14.6,957.0
2019-11-26 19:04:00,0.0,0.0,0.0,14.6,957.0
2019-11-26 19:05:00,0.0,0.0,0.0,14.6,957.0
2019-11-26 19:06:00,0.0,0.0,0.0,14.6,957.0
2019-11-26 19:07:00,0.0,0.0,0.0,14.6,957.0
2019-11-26 19:08:00,0.0,0.0,0.0,14.5,957.0
2019-11-26 19:09:00,0.0,0.0,0.0,14.5,957.0
2019-11-26 19:10:00,0.0,0.0,0.0,14.4,957.0
2019-11-26 19:11:00,0.0,0.0,0.0,14.4,957.0
2019-11-26 19:12:00,0.0,0.0,0.0,14.4,957.0
2019-11-26 19:13:00,0.0,0.0,0.0,14.4,957.0
2019-11-26 19:14:00,0.0,0.0,0.0,14.4,957.0
2019-11-26 19:15:00,0.0,0.0,0.0,14.3,957.0
2019-11-26 19:16:00,0.0,0.0,0.0,14.3,957.0
2019-11-26 19:17:00,0.0,0.0,0.0,14.2,957.0
2019-11-26 19:18:00,0.0,0.0,0.0,14.2,957.0
2019-11-26 19:19:00,0.0,0.0,0.0,14.1,957.0
2019-11-26 19:20:00,0.0,0.0,0.0,14.1,957.0
2019-11-26 19:21:00,0.0,0.0,0.0,14.0,957.0
2019-11-26 19:22:00,0.0,0.0,0.0,14.0,957.0
2019-11-26 19:23:00,0.0,0.0,0.0,13.9,957.0
2019-11-26 19:24:00,0.0,0.0,0.0,13.9,957.0
2019-11-26 19:25:00,0.0,0.0,0.0,14.0,957.0
2019-11-26 19:26:00,0.0,0.0,0.0,14.0,957.0
2019-11-26 19:27:00,0.0,0.0,0.0,13.9,957.0
2019-11-26 19:28:00,0.0,0.0,0.0,13.9,957.0
2019-11-26 19:29:00,0.0,0.0,0.0,13.9,957.0
2019-11-26 19:30:00,0.0,0.0,0.0,13.8,957.0
2019-11-26 19:31:00,0.0,0.0,0.0,13.9,957.0
2019-11-26 19:32:00,0.0,0.0,0.0,13.9,957.0
2019-11-26 19:33:00,0.0,0.0,0.0,13.9,957.0
2019-11-26 19:34:00,0.0,0.0,0.0,13.9,957.0
2019-11-26 19:35:00,0.0,0.0,0.0,13.9,957.0
2019-11-26 19:36:00,0.0,0.0,0.0,13.8,957.0
2019-11-26 19:37:00,0.0,0.0,0.0,13.8,957.0
2019-11-26 19:38:00,0.0,0.0,0.0,13.8,957.0
2019-11-26 19:39:00,0.0,0.0,0.0,13.8,957.0
2019-11-26 19:40:00,0.0,0.0,0.0,13.8,957.0
2019-11-26 19:41:00,0.0,0.0,0.0,13.8,957.0
2019-11-26 19:42:00,0.0,0.0,0.0,13.8,957.0
2019-11-26 19:43:00,0.0,0.0,0.0,13.7,957.0
2019-11-26 19:44:00,0.0,0.0,0.0,13.8,957.0
2019-11-26 19:45:00,0.0,0.0,0.0,13.8,957.0
2019-11-26 19:46:00,0.0,0.0,0.0,13.9,957.0
2019-11-26 19:47:00,0.0,0.0,0.0,13.8,957.0
2019-11-26 19:48:00,0.0,0.0,0.0,13.8,957.0
2019-11-26 19:49:00,0.0,0.0,0.0,13.7,957.0
2019-11-26 19:50:00,0.0,0.0,0.0,13.8,957.0
2019-11-26 19:51:00,0.0,0.0,0.0,13.8,957.0
2019-11-26 19:52:00,0.0,0.0,0.0,13.8,957.0
2019-11-26 19:53:00,0.0,0.0,0.0,13.8,957.0
2019-11-26 19:54:00,0.0,0.0,0.0,13.8,957.0
2019-11-26 19:55:00,0.0,0.0,0.0,13.7,957.0
2019-11-26 19:56:00,0.0,0.0,0.0,13.6,957.0
2019-11-26 19:57:00,0.0,0.0,0.0,13.6,957.0
2019-11-26 19:58:00,0.0,0.0,0.0,13.5,957.0
2019-11-26 19:59:00,0.0,0.0,0.0,13.4,957.0
2019-11-26 20:00:00,0.0,0.0,0.0,13.3,957.0
2019-11-26 20:01:00,0.0,0.0,0.0,13.2,957.0
2019-11-26 20:02:00,0.0,0.0,0.0,13.1,957.0
2019-11-26 20:03:00,0.0,0.0,0.0,13.1,957.0
2019-11-26 20:04:00,0.0,0.0,0.0,13.0,957.0
2019-11-26 20:05:00,0.0,0.0,0.0,13.0,957.0
2019-11-26 20:06:00,0.0,0.0,0.0,13.1,957.0
2019-11-26 20:07:00,0.0,0.0,0.0,13.2,957.0
2019-11-26 20:08:00,0.0,0.0,0.0,13.2,957.0
2019-11-26 20:09:00,0.0,0.0,0.0,13.1,957.0
2019-11-26 20:10:00,0.0,0.0,0.0,13.1,957.0
2019-11-26 20:11:00,0.0,0.0,0.0,13.0,957.0
2019-11-26 20:12:00,0.0,0.0,0.0,13.1,957.0
2019-11-26 20:13:00,0.0,0.0,0.0,13.2,957.0
2019-11-26 20:14:00,0.0,0.0,0.0,13.3,957.0
2019-11-26 20:15:00,0.0,0.0,0.0,13.2,957.0
2019-11-26 20:16:00,0.0,0.0,0.0,13.2,957.0
2019-11-26 20:17:00,0.0,0.0,0.0,13.2,957.0
2019-11-26 20:18:00,0.0,0.0,0.0,13.2,957.0
2019-11-26 20:19:00,0.0,0.0,0.0,13.2,957.0
2019-11-26 20:20:00,0.0,0.0,0.0,13.1,957.0
2019-11-26 20:21:00,0.0,0.0,0.0,13.0,957.0
2019-11-26 20:22:00,0.0,0.0,0.0,12.9,957.0
2019-11-26 20:23:00,0.0,0.0,0.0,12.8,957.0
2019-11-26 20:24:00,0.0,0.0,0.0,12.7,957.0
2019-11-26 20:25:00,0.0,0.0,0.0,12.6,957.0
2019-11-26 20:26:00,0.0,0.0,0.0,12.4,957.0
2019-11-26 20:27:00,0.0,0.0,0.0,12.3,957.0
2019-11-26 20:28:00,0.0,0.0,0.0,12.2,957.0
2019-11-26 20:29:00,0.0,0.0,0.0,12.3,957.0
2019-11-26 20:30:00,0.0,0.0,0.0,12.3,957.0
2019-11-26 20:31:00,0.0,0.0,0.0,12.3,957.0
2019-11-26 20:32:00,0.0,0.0,0.0,12.3,957.0
2019-11-26 20:33:00,0.0,0.0,0.0,12.2,957.0
2019-11-26 20:34:00,0.0,0.0,0.0,12.2,957.0
2019-11-26 20:35:00,0.0,0.0,0.0,12.1,957.0
2019-11-26 20:36:00,0.0,0.0,0.0,12.1,957.0
2019-11-26 20:37:00,0.0,0.0,0.0,12.0,957.0
2019-11-26 20:38:00,0.0,0.0,0.0,12.0,957.0
2019-11-26 20:39:00,0.0,0.0,0.0,12.1,957.0
2019-11-26 20:40:00,0.0,0.0,0.0,12.2,957.0
2019-11-26 20:41:00,0.0,0.0,0.0,12.3,957.0
2019-11-26 20:42:00,0.0,0.0,0.0,12.4,957.0
2019-11-26 20:43:00,0.0,0.0,0.0,12.4,957.0
2019-11-26 20:44:00,0.0,0.0,0.0,12.3,957.0
2019-11-26 20:45:00,0.0,0.0,0.0,12.4,957.0
2019-11-26 20:46:00,0.0,0.0,0.0,12.5,957.0
2019-11-26 20:47:00,0.0,0.0,0.0,12.5,957.0
