Date-Time,DNI
2019-11-04 10:27:00,892.0
2019-11-04 10:28:00,894.0
2019-11-04 10:29:00,894.0
2019-11-04 10:30:00,893.0
2019-11-04 10:31:00,894.0
2019-11-04 10:32:00,896.0
2019-11-04 10:33:00,897.0
2019-11-04 10:34:00,897.0
2019-11-04 10:35:00,898.0
2019-11-04 10:36:00,898.0
2019-11-04 10:37:00,899.0
2019-11-04 10:38:00,899.0
2019-11-04 10:39:00,901.0
2019-11-04 10:40:00,901.0
2019-11-04 10:41:00,904.0
2019-11-04 10:42:00,905.0
2019-11-04 10:43:00,906.0
2019-11-04 10:44:00,907.0
2019-11-04 10:45:00,910.0
2019-11-04 10:46:00,909.0
2019-11-04 10:47:00,910.0
2019-11-04 10:48:00,910.0
2019-11-04 10:49:00,909.0
2019-11-04 10:50:00,909.0
2019-11-04 10:51:00,907.0
2019-11-04 10:52:00,909.0
2019-11-04 10:53:00,910.0
2019-11-04 10:54:00,910.0
2019-11-04 10:55:00,911.0
2019-11-04 10:56:00,912.0
2019-11-04 10:57:00,912.0
2019-11-04 10:58:00,911.0
2019-11-04 10:59:00,914.0
2019-11-04 11:00:00,917.0
2019-11-04 11:01:00,919.0
2019-11-04 11:02:00,920.0
2019-11-04 11:03:00,921.0
2019-11-04 11:04:00,923.0
2019-11-04 11:05:00,924.0
2019-11-04 11:06:00,925.0
2019-11-04 11:07:00,925.0
2019-11-04 11:08:00,926.0
2019-11-04 11:09:00,925.0
2019-11-04 11:10:00,926.0
2019-11-04 11:11:00,926.0
2019-11-04 11:12:00,925.0
2019-11-04 11:13:00,926.0
2019-11-04 11:14:00,925.0
2019-11-04 11:15:00,927.0
2019-11-04 11:16:00,927.0
2019-11-04 11:17:00,928.0
2019-11-04 11:18:00,928.0
2019-11-04 11:19:00,929.0
2019-11-04 11:20:00,930.0
2019-11-04 11:21:00,931.0
2019-11-04 11:22:00,930.0
2019-11-04 11:23:00,931.0
2019-11-04 11:24:00,931.0
2019-11-04 11:25:00,932.0
2019-11-04 11:26:00,933.0
2019-11-04 11:27:00,933.0
2019-11-04 11:28:00,934.0
2019-11-04 11:29:00,934.0
2019-11-04 11:30:00,936.0
2019-11-04 11:31:00,936.0
2019-11-04 11:32:00,937.0
2019-11-04 11:33:00,939.0
2019-11-04 11:34:00,939.0
2019-11-04 11:35:00,940.0
2019-11-04 11:36:00,941.0
2019-11-04 11:37:00,942.0
2019-11-04 11:38:00,942.0
2019-11-04 11:39:00,942.0
2019-11-04 11:40:00,943.0
2019-11-04 11:41:00,945.0
2019-11-04 11:42:00,945.0
2019-11-04 11:43:00,945.0
2019-11-04 11:44:00,945.0
2019-11-04 11:45:00,946.0
2019-11-04 11:46:00,947.0
2019-11-04 11:47:00,947.0
2019-11-04 11:48:00,947.0
2019-11-04 11:49:00,948.0
2019-11-04 11:50:00,948.0
2019-11-04 11:51:00,948.0
2019-11-04 11:52:00,948.0
2019-11-04 11:53:00,949.0
2019-11-04 11:54:00,950.0
2019-11-04 11:55:00,951.0
2019-11-04 11:56:00,951.0
2019-11-04 11:57:00,951.0
2019-11-04 11:58:00,950.0
2019-11-04 11:59:00,951.0
2019-11-04 12:00:00,952.0
2019-11-04 12:01:00,952.0
2019-11-04 12:02:00,953.0
2019-11-04 12:03:00,952.0
2019-11-04 12:04:00,953.0
2019-11-04 12:05:00,954.0
2019-11-04 12:06:00,954.0
2019-11-04 12:07:00,954.0
2019-11-04 12:08:00,954.0
2019-11-04 12:09:00,954.0
2019-11-04 12:10:00,954.0
2019-11-04 12:11:00,954.0
2019-11-04 12:12:00,954.0
2019-11-04 12:13:00,955.0
2019-11-04 12:14:00,955.0
2019-11-04 12:15:00,956.0
2019-11-04 12:16:00,956.0
2019-11-04 12:17:00,955.0
2019-11-04 12:18:00,955.0
2019-11-04 12:19:00,956.0
2019-11-04 12:20:00,956.0
2019-11-04 12:21:00,957.0
2019-11-04 12:22:00,958.0
2019-11-04 12:23:00,958.0
2019-11-04 12:24:00,959.0
2019-11-04 12:25:00,957.0
2019-11-04 12:26:00,957.0
2019-11-04 12:27:00,957.0
2019-11-04 12:28:00,958.0
2019-11-04 12:29:00,957.0
2019-11-04 12:30:00,957.0
2019-11-04 12:31:00,957.0
2019-11-04 12:32:00,957.0
2019-11-04 12:33:00,957.0
2019-11-04 12:34:00,958.0
2019-11-04 12:35:00,958.0
2019-11-04 12:36:00,958.0
2019-11-04 12:37:00,958.0
2019-11-04 12:38:00,958.0
2019-11-04 12:39:00,957.0
2019-11-04 12:40:00,956.0
2019-11-04 12:41:00,955.0
2019-11-04 12:42:00,955.0
2019-11-04 12:43:00,957.0
2019-11-04 12:44:00,958.0
2019-11-04 12:45:00,958.0
2019-11-04 12:46:00,958.0
2019-11-04 12:47:00,958.0
2019-11-04 12:48:00,956.0
2019-11-04 12:49:00,955.0
2019-11-04 12:50:00,953.0
2019-11-04 12:51:00,953.0
2019-11-04 12:52:00,954.0
2019-11-04 12:53:00,955.0
2019-11-04 12:54:00,954.0
2019-11-04 12:55:00,954.0
2019-11-04 12:56:00,954.0
2019-11-04 12:57:00,954.0
2019-11-04 12:58:00,954.0
2019-11-04 12:59:00,954.0
2019-11-04 13:00:00,954.0
2019-11-04 13:01:00,955.0
2019-11-04 13:02:00,955.0
2019-11-04 13:03:00,956.0
2019-11-04 13:04:00,955.0
2019-11-04 13:05:00,956.0
2019-11-04 13:06:00,956.0
2019-11-04 13:07:00,955.0
2019-11-04 13:08:00,955.0
2019-11-04 13:09:00,956.0
2019-11-04 13:10:00,956.0
2019-11-04 13:11:00,949.0
2019-11-04 13:12:00,952.0
2019-11-04 13:13:00,954.0
2019-11-04 13:14:00,953.0
2019-11-04 13:15:00,954.0
2019-11-04 13:16:00,953.0
2019-11-04 13:17:00,954.0
2019-11-04 13:18:00,955.0
2019-11-04 13:19:00,955.0
2019-11-04 13:20:00,955.0
2019-11-04 13:21:00,954.0
2019-11-04 13:22:00,955.0
2019-11-04 13:23:00,955.0
2019-11-04 13:24:00,954.0
2019-11-04 13:25:00,953.0
2019-11-04 13:26:00,953.0
2019-11-04 13:27:00,954.0
2019-11-04 13:28:00,953.0
2019-11-04 13:29:00,952.0
2019-11-04 13:30:00,953.0
2019-11-04 13:31:00,952.0
2019-11-04 13:32:00,951.0
2019-11-04 13:33:00,951.0
2019-11-04 13:34:00,951.0
2019-11-04 13:35:00,947.0
2019-11-04 13:36:00,949.0
2019-11-04 13:37:00,950.0
2019-11-04 13:38:00,945.0
2019-11-04 13:39:00,948.0
2019-11-04 13:40:00,949.0
2019-11-04 13:41:00,949.0
2019-11-04 13:42:00,950.0
2019-11-04 13:43:00,949.0
2019-11-04 13:44:00,950.0
2019-11-04 13:45:00,950.0
2019-11-04 13:46:00,951.0
2019-11-04 13:47:00,948.0
2019-11-04 13:48:00,950.0
2019-11-04 13:49:00,949.0
2019-11-04 13:50:00,946.0
2019-11-04 13:51:00,946.0
2019-11-04 13:52:00,943.0
2019-11-04 13:53:00,945.0
2019-11-04 13:54:00,944.0
2019-11-04 13:55:00,946.0
2019-11-04 13:56:00,948.0
2019-11-04 13:57:00,948.0
2019-11-04 13:58:00,949.0
2019-11-04 13:59:00,948.0
2019-11-04 14:00:00,946.0
2019-11-04 14:01:00,945.0
2019-11-04 14:02:00,945.0
2019-11-04 14:03:00,944.0
2019-11-04 14:04:00,942.0
2019-11-04 14:05:00,941.0
2019-11-04 14:06:00,938.0
2019-11-04 14:07:00,936.0
2019-11-04 14:08:00,938.0
2019-11-04 14:09:00,937.0
2019-11-04 14:10:00,935.0
2019-11-04 14:11:00,934.0
2019-11-04 14:12:00,931.0
2019-11-04 14:13:00,932.0
2019-11-04 14:14:00,933.0
2019-11-04 14:15:00,933.0
2019-11-04 14:16:00,933.0
2019-11-04 14:17:00,930.0
2019-11-04 14:18:00,928.0
2019-11-04 14:19:00,926.0
2019-11-04 14:20:00,927.0
2019-11-04 14:21:00,927.0
2019-11-04 14:22:00,924.0
2019-11-04 14:23:00,921.0
2019-11-04 14:24:00,923.0
2019-11-04 14:25:00,923.0
2019-11-04 14:26:00,923.0
2019-11-04 14:27:00,923.0
2019-11-04 14:28:00,921.0
2019-11-04 14:29:00,919.0
2019-11-04 14:30:00,917.0
2019-11-04 14:31:00,917.0
2019-11-04 14:32:00,917.0
2019-11-04 14:33:00,916.0
2019-11-04 14:34:00,916.0
2019-11-04 14:35:00,915.0
2019-11-04 14:36:00,914.0
2019-11-04 14:37:00,913.0
2019-11-04 14:38:00,912.0
2019-11-04 14:39:00,911.0
2019-11-04 14:40:00,910.0
2019-11-04 14:41:00,910.0
2019-11-04 14:42:00,908.0
2019-11-04 14:43:00,907.0
2019-11-04 14:44:00,906.0
2019-11-04 14:45:00,906.0
2019-11-04 14:46:00,907.0
2019-11-04 14:47:00,905.0
2019-11-04 14:48:00,904.0
2019-11-04 14:49:00,903.0
2019-11-04 14:50:00,899.0
2019-11-04 14:51:00,898.0
2019-11-04 14:52:00,898.0
2019-11-04 14:53:00,894.0
2019-11-04 14:54:00,891.0
2019-11-04 14:55:00,892.0
2019-11-04 14:56:00,892.0
2019-11-04 14:57:00,893.0
2019-11-04 14:58:00,894.0
2019-11-04 14:59:00,892.0
2019-11-04 15:00:00,893.0
2019-11-04 15:01:00,892.0
2019-11-04 15:02:00,892.0
2019-11-04 15:03:00,892.0
2019-11-04 15:04:00,891.0
2019-11-04 15:05:00,890.0
2019-11-04 15:06:00,890.0
2019-11-04 15:07:00,889.0
2019-11-04 15:08:00,886.0
2019-11-04 15:09:00,883.0
2019-11-04 15:10:00,886.0
2019-11-04 15:11:00,884.0
2019-11-04 15:12:00,882.0
2019-11-04 15:13:00,880.0
2019-11-04 15:14:00,876.0
2019-11-04 15:15:00,875.0
2019-11-04 15:16:00,876.0
2019-11-04 15:17:00,876.0
2019-11-04 15:18:00,876.0
2019-11-04 15:19:00,875.0
2019-11-04 15:20:00,873.0
2019-11-04 15:21:00,873.0
2019-11-04 15:22:00,871.0
2019-11-04 15:23:00,870.0
2019-11-04 15:24:00,868.0
2019-11-04 15:25:00,867.0
2019-11-04 15:26:00,867.0
2019-11-04 15:27:00,866.0
2019-11-04 15:28:00,863.0
2019-11-04 15:29:00,861.0
2019-11-04 15:30:00,860.0
2019-11-04 15:31:00,859.0
2019-11-04 15:32:00,857.0
2019-11-04 15:33:00,855.0
2019-11-04 15:34:00,854.0
2019-11-04 15:35:00,853.0
2019-11-04 15:36:00,851.0
2019-11-04 15:37:00,850.0
2019-11-04 15:38:00,848.0
2019-11-04 15:39:00,848.0
2019-11-04 15:40:00,847.0
2019-11-04 15:41:00,846.0
2019-11-04 15:42:00,843.0
2019-11-04 15:43:00,842.0
2019-11-04 15:44:00,840.0
2019-11-04 15:45:00,839.0
2019-11-04 15:46:00,838.0
2019-11-04 15:47:00,836.0
2019-11-04 15:48:00,836.0
2019-11-04 15:49:00,836.0
2019-11-04 15:50:00,833.0
2019-11-04 15:51:00,831.0
2019-11-04 15:52:00,829.0
2019-11-04 15:53:00,827.0
2019-11-04 15:54:00,825.0
2019-11-04 15:55:00,824.0
2019-11-04 15:56:00,821.0
2019-11-04 15:57:00,820.0
2019-11-04 15:58:00,818.0
2019-11-04 15:59:00,817.0
2019-11-04 16:00:00,814.0
2019-11-04 16:01:00,812.0
2019-11-04 16:02:00,812.0
2019-11-04 16:03:00,809.0
2019-11-04 16:04:00,807.0
2019-11-04 16:05:00,804.0
2019-11-04 16:06:00,801.0
2019-11-04 16:07:00,798.6
2019-11-04 16:08:00,796.4
2019-11-04 16:09:00,794.4
2019-11-04 16:10:00,792.2
2019-11-04 16:11:00,789.2
2019-11-04 16:12:00,787.6
2019-11-04 16:13:00,785.2
2019-11-04 16:14:00,783.0
2019-11-04 16:15:00,782.5
2019-11-04 16:16:00,781.1
2019-11-04 16:17:00,777.5
2019-11-04 16:18:00,774.1
2019-11-04 16:19:00,771.6
2019-11-04 16:20:00,768.5
2019-11-04 16:21:00,765.8
2019-11-04 16:22:00,763.7
2019-11-04 16:23:00,761.2
2019-11-04 16:24:00,759.2
2019-11-04 16:25:00,757.2
2019-11-04 16:26:00,755.0
2019-11-04 16:27:00,752.5
2019-11-04 16:28:00,747.8
2019-11-04 16:29:00,747.1
2019-11-04 16:30:00,745.8
2019-11-04 16:31:00,742.9
2019-11-04 16:32:00,739.0
2019-11-04 16:33:00,735.4
2019-11-04 16:34:00,733.3
2019-11-04 16:35:00,730.1
2019-11-04 16:36:00,727.2
2019-11-04 16:37:00,723.5
2019-11-04 16:38:00,720.1
2019-11-04 16:39:00,716.9
2019-11-04 16:40:00,711.7
2019-11-04 16:41:00,706.8
2019-11-04 16:42:00,702.4
2019-11-05 08:56:00,703.1
2019-11-05 08:57:00,709.4
2019-11-05 08:58:00,716.4
2019-11-05 08:59:00,722.6
2019-11-05 09:00:00,727.0
2019-11-05 09:01:00,733.7
2019-11-05 09:02:00,736.6
2019-11-05 09:03:00,739.1
2019-11-05 09:04:00,744.4
2019-11-05 09:05:00,749.5
2019-11-05 09:06:00,752.7
2019-11-05 09:07:00,753.9
2019-11-05 09:08:00,756.3
2019-11-05 09:09:00,758.7
2019-11-05 09:10:00,760.9
2019-11-05 09:11:00,764.8
2019-11-05 09:12:00,768.1
2019-11-05 09:13:00,770.9
2019-11-05 09:14:00,772.1
2019-11-05 09:15:00,774.8
2019-11-05 09:16:00,780.5
2019-11-05 09:17:00,786.7
2019-11-05 09:18:00,789.2
2019-11-05 09:19:00,790.4
2019-11-05 09:20:00,793.1
2019-11-05 09:21:00,795.0
2019-11-05 09:22:00,797.0
2019-11-05 09:23:00,798.1
2019-11-05 09:24:00,801.0
2019-11-05 09:25:00,800.0
2019-11-05 09:26:00,801.0
2019-11-05 09:27:00,802.0
2019-11-05 09:28:00,804.0
2019-11-05 09:29:00,808.0
2019-11-05 09:30:00,808.0
2019-11-05 09:31:00,809.0
2019-11-05 09:32:00,811.0
2019-11-05 09:33:00,814.0
2019-11-05 09:34:00,813.0
2019-11-05 09:35:00,821.0
2019-11-05 09:36:00,821.0
2019-11-05 09:37:00,826.0
2019-11-05 09:38:00,829.0
2019-11-05 09:39:00,829.0
2019-11-05 09:40:00,830.0
2019-11-05 09:41:00,832.0
2019-11-05 09:42:00,833.0
2019-11-05 09:43:00,837.0
2019-11-05 09:44:00,838.0
2019-11-05 09:45:00,837.0
2019-11-05 09:46:00,839.0
2019-11-05 09:47:00,840.0
2019-11-05 09:48:00,843.0
2019-11-05 09:49:00,845.0
2019-11-05 09:50:00,849.0
2019-11-05 09:51:00,851.0
2019-11-05 09:52:00,854.0
2019-11-05 09:53:00,855.0
2019-11-05 09:54:00,857.0
2019-11-05 09:55:00,859.0
2019-11-05 09:56:00,861.0
2019-11-05 09:57:00,863.0
2019-11-05 09:58:00,865.0
2019-11-05 09:59:00,867.0
2019-11-05 10:00:00,872.0
2019-11-05 10:01:00,876.0
2019-11-05 10:02:00,880.0
2019-11-05 10:03:00,885.0
2019-11-05 10:04:00,886.0
2019-11-05 10:05:00,887.0
2019-11-05 10:06:00,888.0
2019-11-05 10:07:00,891.0
2019-11-05 10:08:00,891.0
2019-11-05 10:09:00,889.0
2019-11-05 10:10:00,890.0
2019-11-05 10:11:00,890.0
2019-11-05 10:12:00,890.0
2019-11-05 10:13:00,892.0
2019-11-05 10:14:00,893.0
2019-11-05 10:15:00,893.0
2019-11-05 10:16:00,894.0
2019-11-05 10:17:00,895.0
2019-11-05 10:18:00,895.0
2019-11-05 10:19:00,897.0
2019-11-05 10:20:00,898.0
2019-11-05 10:21:00,901.0
2019-11-05 10:22:00,902.0
2019-11-05 10:23:00,902.0
2019-11-05 10:24:00,902.0
2019-11-05 10:25:00,902.0
2019-11-05 10:26:00,902.0
2019-11-05 10:27:00,905.0
2019-11-05 10:28:00,904.0
2019-11-05 10:29:00,906.0
2019-11-05 10:30:00,907.0
2019-11-05 10:31:00,909.0
2019-11-05 10:32:00,910.0
2019-11-05 10:33:00,910.0
2019-11-05 10:34:00,910.0
2019-11-05 10:35:00,910.0
2019-11-05 10:36:00,910.0
2019-11-05 10:37:00,908.0
2019-11-05 10:38:00,911.0
2019-11-05 10:39:00,913.0
2019-11-05 10:40:00,914.0
2019-11-05 10:41:00,916.0
2019-11-05 10:42:00,916.0
2019-11-05 10:43:00,915.0
2019-11-05 10:44:00,915.0
2019-11-05 10:45:00,916.0
2019-11-05 10:46:00,917.0
2019-11-05 10:47:00,920.0
2019-11-05 10:48:00,922.0
2019-11-05 10:49:00,923.0
2019-11-05 10:50:00,926.0
2019-11-05 10:51:00,925.0
2019-11-05 10:52:00,926.0
2019-11-05 10:53:00,928.0
2019-11-05 10:54:00,929.0
2019-11-05 10:55:00,930.0
2019-11-05 10:56:00,931.0
2019-11-05 10:57:00,932.0
2019-11-05 10:58:00,934.0
2019-11-05 10:59:00,936.0
2019-11-05 11:00:00,939.0
2019-11-05 11:01:00,939.0
2019-11-05 11:02:00,938.0
2019-11-05 11:03:00,940.0
2019-11-05 11:04:00,941.0
2019-11-05 11:05:00,943.0
2019-11-05 11:06:00,945.0
2019-11-05 11:07:00,946.0
2019-11-05 11:08:00,946.0
2019-11-05 11:09:00,947.0
2019-11-05 11:10:00,949.0
2019-11-05 11:11:00,949.0
2019-11-05 11:12:00,952.0
2019-11-05 11:13:00,953.0
2019-11-05 11:14:00,952.0
2019-11-05 11:15:00,951.0
2019-11-05 11:16:00,953.0
2019-11-05 11:17:00,955.0
2019-11-05 11:18:00,956.0
2019-11-05 11:19:00,955.0
2019-11-05 11:20:00,956.0
2019-11-05 11:21:00,956.0
2019-11-05 11:22:00,955.0
2019-11-05 11:23:00,958.0
2019-11-05 11:24:00,957.0
2019-11-05 11:25:00,957.0
2019-11-05 11:26:00,957.0
2019-11-05 11:27:00,957.0
2019-11-05 11:28:00,956.0
2019-11-05 11:29:00,956.0
2019-11-05 11:30:00,959.0
2019-11-05 11:31:00,959.0
2019-11-05 11:32:00,958.0
2019-11-05 11:33:00,959.0
2019-11-05 11:34:00,959.0
2019-11-05 11:35:00,957.0
2019-11-05 11:36:00,958.0
2019-11-05 11:37:00,959.0
2019-11-05 11:38:00,959.0
2019-11-05 11:39:00,960.0
2019-11-05 11:40:00,963.0
2019-11-05 11:41:00,961.0
2019-11-05 11:42:00,961.0
2019-11-05 11:43:00,961.0
2019-11-05 11:44:00,961.0
2019-11-05 11:45:00,961.0
2019-11-05 11:46:00,961.0
2019-11-05 11:47:00,963.0
2019-11-05 11:48:00,964.0
2019-11-05 11:49:00,964.0
2019-11-05 11:50:00,964.0
2019-11-05 11:51:00,963.0
2019-11-05 11:52:00,963.0
2019-11-05 11:53:00,966.0
2019-11-05 11:54:00,966.0
2019-11-05 11:55:00,965.0
2019-11-05 11:56:00,964.0
2019-11-05 11:57:00,964.0
2019-11-05 11:58:00,964.0
2019-11-05 11:59:00,963.0
2019-11-05 12:00:00,965.0
2019-11-05 12:01:00,965.0
2019-11-05 12:02:00,965.0
2019-11-05 12:03:00,967.0
2019-11-05 12:04:00,968.0
2019-11-05 12:05:00,968.0
2019-11-05 12:06:00,968.0
2019-11-05 12:07:00,969.0
2019-11-05 12:08:00,969.0
2019-11-05 12:09:00,968.0
2019-11-05 12:10:00,968.0
2019-11-05 12:11:00,969.0
2019-11-05 12:12:00,970.0
2019-11-05 12:13:00,969.0
2019-11-05 12:14:00,968.0
2019-11-05 12:15:00,968.0
2019-11-05 12:16:00,968.0
2019-11-05 12:17:00,966.0
2019-11-05 12:18:00,966.0
2019-11-05 12:19:00,967.0
2019-11-05 12:20:00,968.0
2019-11-05 12:21:00,967.0
2019-11-05 12:22:00,965.0
2019-11-05 12:23:00,966.0
2019-11-05 12:24:00,967.0
2019-11-05 12:25:00,967.0
2019-11-05 12:26:00,966.0
2019-11-05 12:27:00,966.0
2019-11-05 12:28:00,966.0
2019-11-05 12:29:00,966.0
2019-11-05 12:30:00,965.0
2019-11-05 12:31:00,966.0
2019-11-05 12:32:00,966.0
2019-11-05 12:33:00,965.0
2019-11-05 12:34:00,963.0
2019-11-05 12:35:00,962.0
2019-11-05 12:36:00,961.0
2019-11-05 12:37:00,962.0
2019-11-05 12:38:00,963.0
2019-11-05 12:39:00,963.0
2019-11-05 12:40:00,962.0
2019-11-05 12:41:00,961.0
2019-11-05 12:42:00,961.0
2019-11-05 12:43:00,961.0
2019-11-05 12:44:00,961.0
2019-11-05 12:45:00,959.0
2019-11-05 12:46:00,959.0
2019-11-05 12:47:00,960.0
2019-11-05 12:48:00,960.0
2019-11-05 12:49:00,960.0
2019-11-05 12:50:00,962.0
2019-11-05 12:51:00,961.0
2019-11-05 12:52:00,960.0
2019-11-05 12:53:00,959.0
2019-11-05 12:54:00,960.0
2019-11-05 12:55:00,961.0
2019-11-05 12:56:00,962.0
2019-11-05 12:57:00,962.0
2019-11-05 12:58:00,962.0
2019-11-05 12:59:00,962.0
2019-11-05 13:00:00,960.0
2019-11-05 13:01:00,961.0
2019-11-05 13:02:00,960.0
2019-11-05 13:03:00,960.0
2019-11-05 13:04:00,958.0
2019-11-05 13:05:00,959.0
2019-11-05 13:06:00,959.0
2019-11-05 13:07:00,959.0
2019-11-05 13:08:00,959.0
2019-11-05 13:09:00,960.0
2019-11-05 13:10:00,960.0
2019-11-05 13:11:00,960.0
2019-11-05 13:12:00,960.0
2019-11-05 13:13:00,961.0
2019-11-05 13:14:00,961.0
2019-11-05 13:15:00,962.0
2019-11-05 13:16:00,962.0
2019-11-05 13:17:00,962.0
2019-11-05 13:18:00,961.0
2019-11-05 13:19:00,960.0
2019-11-05 13:20:00,958.0
2019-11-05 13:21:00,958.0
2019-11-05 13:22:00,959.0
2019-11-05 13:23:00,961.0
2019-11-05 13:24:00,960.0
2019-11-05 13:25:00,960.0
2019-11-05 13:26:00,960.0
2019-11-05 13:27:00,959.0
2019-11-05 13:28:00,959.0
2019-11-05 13:29:00,958.0
2019-11-05 13:30:00,957.0
2019-11-05 13:31:00,956.0
2019-11-05 13:32:00,955.0
2019-11-05 13:33:00,955.0
2019-11-05 13:34:00,955.0
2019-11-05 13:35:00,954.0
2019-11-05 13:36:00,953.0
2019-11-05 13:37:00,953.0
2019-11-05 13:38:00,952.0
2019-11-05 13:39:00,951.0
2019-11-05 13:40:00,950.0
2019-11-05 13:41:00,949.0
2019-11-05 13:42:00,948.0
2019-11-05 13:43:00,948.0
2019-11-05 13:44:00,947.0
2019-11-05 13:45:00,946.0
2019-11-05 13:46:00,945.0
2019-11-05 13:47:00,946.0
2019-11-05 13:48:00,947.0
2019-11-05 13:49:00,945.0
2019-11-05 13:50:00,945.0
2019-11-05 13:51:00,945.0
2019-11-05 13:52:00,945.0
2019-11-05 13:53:00,942.0
2019-11-05 13:54:00,940.0
2019-11-05 13:55:00,939.0
2019-11-05 13:56:00,941.0
2019-11-05 13:57:00,940.0
2019-11-05 13:58:00,940.0
2019-11-05 13:59:00,939.0
2019-11-05 14:00:00,938.0
2019-11-05 14:01:00,936.0
2019-11-05 14:02:00,935.0
2019-11-05 14:03:00,934.0
2019-11-05 14:04:00,935.0
2019-11-05 14:05:00,935.0
2019-11-05 14:06:00,935.0
2019-11-05 14:07:00,934.0
2019-11-05 14:08:00,934.0
2019-11-05 14:09:00,934.0
2019-11-05 14:10:00,934.0
2019-11-05 14:11:00,935.0
2019-11-05 14:12:00,935.0
2019-11-05 14:13:00,935.0
2019-11-05 14:14:00,933.0
2019-11-05 14:15:00,932.0
2019-11-05 14:16:00,933.0
2019-11-05 14:17:00,933.0
2019-11-05 14:18:00,933.0
2019-11-05 14:19:00,932.0
2019-11-05 14:20:00,930.0
2019-11-05 14:21:00,928.0
2019-11-05 14:22:00,927.0
2019-11-05 14:23:00,927.0
2019-11-05 14:24:00,926.0
2019-11-05 14:25:00,929.0
2019-11-05 14:26:00,929.0
2019-11-05 14:27:00,927.0
2019-11-05 14:28:00,923.0
2019-11-05 14:29:00,922.0
2019-11-05 14:30:00,922.0
2019-11-05 14:31:00,920.0
2019-11-05 14:32:00,919.0
2019-11-05 14:33:00,918.0
2019-11-05 14:34:00,918.0
2019-11-05 14:35:00,919.0
2019-11-05 14:36:00,918.0
2019-11-05 14:37:00,916.0
2019-11-05 14:38:00,914.0
2019-11-05 14:39:00,914.0
2019-11-05 14:40:00,915.0
2019-11-05 14:41:00,915.0
2019-11-05 14:42:00,914.0
2019-11-05 14:43:00,915.0
2019-11-05 14:44:00,916.0
2019-11-05 14:45:00,916.0
2019-11-05 14:46:00,914.0
2019-11-05 14:47:00,912.0
2019-11-05 14:48:00,911.0
2019-11-05 14:49:00,909.0
2019-11-05 14:50:00,909.0
2019-11-05 14:51:00,908.0
2019-11-05 14:52:00,907.0
2019-11-05 14:53:00,904.0
2019-11-05 14:54:00,902.0
2019-11-05 14:55:00,901.0
2019-11-05 14:56:00,899.0
2019-11-05 14:57:00,899.0
2019-11-05 14:58:00,899.0
2019-11-05 14:59:00,898.0
2019-11-05 15:00:00,897.0
2019-11-05 15:01:00,897.0
2019-11-05 15:02:00,896.0
2019-11-05 15:03:00,895.0
2019-11-05 15:04:00,893.0
2019-11-05 15:05:00,893.0
2019-11-05 15:06:00,891.0
2019-11-05 15:07:00,888.0
2019-11-05 15:08:00,885.0
2019-11-05 15:09:00,884.0
2019-11-05 15:10:00,885.0
2019-11-05 15:11:00,886.0
2019-11-05 15:12:00,885.0
2019-11-05 15:13:00,884.0
2019-11-05 15:14:00,884.0
2019-11-05 15:15:00,884.0
2019-11-05 15:16:00,883.0
2019-11-05 15:17:00,882.0
2019-11-05 15:18:00,880.0
2019-11-05 15:19:00,881.0
2019-11-05 15:20:00,879.0
2019-11-05 15:21:00,876.0
2019-11-05 15:22:00,876.0
2019-11-05 15:23:00,874.0
2019-11-05 15:24:00,875.0
2019-11-05 15:25:00,872.0
2019-11-05 15:26:00,870.0
2019-11-05 15:27:00,868.0
2019-11-05 15:28:00,867.0
2019-11-05 15:29:00,867.0
2019-11-05 15:30:00,865.0
2019-11-05 15:31:00,863.0
2019-11-05 15:32:00,862.0
2019-11-05 15:33:00,858.0
2019-11-05 15:34:00,859.0
2019-11-05 15:35:00,858.0
2019-11-05 15:36:00,858.0
2019-11-05 15:37:00,856.0
2019-11-05 15:38:00,853.0
2019-11-05 15:39:00,852.0
2019-11-05 15:40:00,851.0
2019-11-05 15:41:00,851.0
2019-11-05 15:42:00,853.0
2019-11-05 15:43:00,852.0
2019-11-05 15:44:00,848.0
2019-11-05 15:45:00,847.0
2019-11-05 15:46:00,843.0
2019-11-05 15:47:00,839.0
2019-11-05 15:48:00,837.0
2019-11-05 15:49:00,837.0
2019-11-05 15:50:00,836.0
2019-11-05 15:51:00,832.0
2019-11-05 15:52:00,831.0
2019-11-05 15:53:00,830.0
2019-11-05 15:54:00,830.0
2019-11-05 15:55:00,829.0
2019-11-05 15:56:00,826.0
2019-11-05 15:57:00,825.0
2019-11-05 15:58:00,822.0
2019-11-05 15:59:00,822.0
2019-11-05 16:00:00,820.0
2019-11-05 16:01:00,820.0
2019-11-05 16:02:00,818.0
2019-11-05 16:03:00,816.0
2019-11-05 16:04:00,813.0
2019-11-05 16:05:00,812.0
2019-11-05 16:06:00,810.0
2019-11-05 16:07:00,806.0
2019-11-05 16:08:00,803.0
2019-11-05 16:09:00,801.0
2019-11-05 16:10:00,798.7
2019-11-05 16:11:00,797.5
2019-11-05 16:12:00,794.4
2019-11-05 16:13:00,793.8
2019-11-05 16:14:00,791.2
2019-11-05 16:15:00,790.3
2019-11-05 16:16:00,788.1
2019-11-05 16:17:00,786.5
2019-11-05 16:18:00,785.1
2019-11-05 16:19:00,782.3
2019-11-05 16:20:00,777.4
2019-11-05 16:21:00,773.2
